episode,seed,inference,latency_ms
1,42,1,28662.25773899987
1,42,2,695.9335939995981
1,42,3,969.5941260001746
1,42,4,801.495285999863
1,42,5,682.5309030000426
1,42,6,595.0590940001348
1,42,7,699.8683120000351
1,42,8,680.7293860001664
1,42,9,672.3965529999987
1,42,10,603.296465999847
1,42,11,593.6560999998619
1,42,12,616.7430640002749
1,42,13,625.8137519998854
1,42,14,682.6384030000554
1,42,15,612.4749089999568
1,42,16,594.1951660001905
1,42,17,589.2233889999261
1,42,18,603.3564800000022
1,42,19,574.1829079997842
1,42,20,572.3684740000863
1,42,21,577.7083539996966
1,42,22,594.1734960001668
1,42,23,586.5631599999688
1,42,24,589.1521880002983
1,42,25,592.4670979998155
1,42,26,574.8804800000471
1,42,27,597.9016070000398
1,42,28,618.5027520000403
1,42,29,611.8827559998863
1,42,30,612.7881080001316
1,42,31,619.7877639997387
1,42,32,645.7735409999259
1,42,33,576.2350559998595
1,42,34,595.5850450000071
1,42,35,622.6640280001448
1,42,36,580.8912319998853
1,42,37,578.4164949996011
1,42,38,566.4725990000079
1,42,39,575.9149529999377
1,42,40,586.1921610003265
1,42,41,572.6368890000231
1,42,42,582.6270000002296
1,42,43,634.7199249998994
1,42,44,571.7980610002087
1,42,45,645.435260999875
1,42,46,585.4588140000487
1,42,47,583.5851510000793
1,42,48,580.7294979999824
1,42,49,576.544093999928
1,42,50,644.7531430003437
1,42,51,593.6678230000325
1,42,52,593.9628729997821
1,42,53,590.3002390000438
1,42,54,614.158731000316
1,42,55,585.4133780003394
1,42,56,583.5127560003457
1,42,57,572.1931029997904
1,42,58,582.0268419997774
1,42,59,562.8732000000127
1,42,60,576.1441310000919
1,42,61,620.9459090000564
1,42,62,585.2878220002822
1,42,63,586.3837359997888
1,42,64,567.1137509998516
1,42,65,581.525043000056
1,42,66,571.0636280000472
1,42,67,577.0346419999441
1,42,68,586.2847100002
1,42,69,573.6287059999086
1,42,70,580.2967280001212
1,42,71,567.8358360000857
1,42,72,618.3129430000918
1,42,73,578.7668119996852
1,42,74,584.0820099997472
1,42,75,562.3893249999128
1,42,76,573.0327119999856
1,42,77,585.3052899997238
1,42,78,633.3123350000278
1,42,79,573.5601370001859
1,42,80,573.6935810000432
1,42,81,575.1324329999079
1,42,82,570.457900999827
1,42,83,579.4418020000194
1,42,84,582.9981550000412
1,42,85,579.505220000101
1,42,86,574.3657130001338
1,42,87,563.6571009999898
1,42,88,580.2385779998076
1,42,89,582.1295689997896
1,42,90,582.4101049997807
1,42,91,568.4982309999214
1,42,92,575.5740609997702
1,42,93,597.470623999925
1,42,94,603.3779019999201
1,42,95,632.4227249997421
1,42,96,568.6976829997548
1,42,97,582.6897090000784
1,42,98,586.5563069996824
1,42,99,575.2597609998702
1,42,100,576.512128000104
1,42,101,559.5402980002291
1,42,102,570.0262830000611
1,42,103,568.8528799996675
1,42,104,594.9115959997471
1,42,105,580.4830900001434
1,42,106,590.6237829999554
1,42,107,564.5373900001687
1,42,108,572.3433630000727
1,42,109,553.9887859999908
1,42,110,606.3805750000029
1,42,111,632.0163450000109
1,42,112,583.427252999627
1,42,113,587.3118230001637
1,42,114,570.3787879997435
1,42,115,592.9020960002163
1,42,116,579.8330850002458
1,42,117,602.411444000154
1,42,118,569.3219869999666
1,42,119,561.171849999937
1,42,120,569.1180529997837
1,42,121,587.5169309997545
1,42,122,587.0740310001565
1,42,123,573.8782790003825
1,42,124,573.2750080001097
1,42,125,595.4048359999433
1,42,126,571.4323490001334
1,42,127,584.5236489999479
1,42,128,608.976043000439
1,42,129,556.874864999827
1,42,130,576.5247520002958
1,42,131,564.2904979999912
1,42,132,573.1120429995826
1,42,133,586.261967000155
1,42,134,650.9208070001478
1,42,135,594.9679370000922
1,42,136,581.7502589998185
1,42,137,565.59544799984
1,42,138,568.8688390000607
1,42,139,587.454740999874
1,42,140,581.1918139997942
1,42,141,573.0977339999299
1,42,142,602.3463340002309
1,42,143,600.5186719999074
1,42,144,633.6322279998967
1,42,145,567.0313180003177
1,42,146,580.6523330002165
1,42,147,598.9682980002726
1,42,148,574.402973999895
1,42,149,575.3166829999827
1,42,150,578.6000680000143
1,42,151,568.4575880000011
1,42,152,563.6168589999215
1,42,153,585.4676450003353
1,42,154,596.0565700002007
1,42,155,589.7382889997971
1,42,156,616.8340530002752
1,42,157,807.6700689998688
1,42,158,763.0906869999308
1,42,159,741.840578999927
1,42,160,691.9547749998856
1,42,161,595.2146929998889
1,42,162,593.7324100000296
1,42,163,583.4793690000879
1,42,164,572.7263210001183
1,42,165,583.4299570001349
1,42,166,595.4265599998507
1,42,167,583.9281929997924
1,42,168,579.9491620000481
1,42,169,568.0604150002182
1,42,170,596.4041319998614
1,42,171,570.9718790003535
1,42,172,581.8843710003421
1,42,173,586.8318660000114
1,42,174,567.4630710000201
1,42,175,574.1717310002059
1,42,176,622.9326510001556
1,42,177,593.652461000147
1,42,178,617.7501319998555
1,42,179,574.6062880002683
1,42,180,595.0703349999458
1,42,181,571.8202220000421
1,42,182,581.6448919999857
1,42,183,584.1285180003979
1,42,184,580.7477700000163
1,42,185,572.4541560002763
1,42,186,559.4274919999407
1,42,187,588.8750510002865
1,42,188,582.9630819998783
1,42,189,572.0099850000224
1,42,190,574.5579379999981
1,42,191,598.7264850000429
1,42,192,620.790221000334
1,42,193,681.7060600001241
1,42,194,607.5306180000553
1,42,195,610.5531829998654
1,42,196,580.5741669996678
1,42,197,570.4809039998509
1,42,198,569.6446619999733
1,42,199,560.1095360002546
1,42,200,576.6081760002635
1,42,201,603.8318700002492
1,42,202,573.6407869999312
1,42,203,573.6715370003367
1,42,204,560.9794169999986
1,42,205,576.7868900002213
1,42,206,570.6226449997303
1,42,207,566.1939960000382
1,42,208,599.0688289998616
1,42,209,629.2342770002506
1,42,210,582.4958830003197
1,42,211,642.547168999954
1,42,212,592.6364809997722
1,42,213,618.9803309998752
1,42,214,573.4932710001885
1,42,215,594.9548720000166
1,42,216,585.3975590002847
1,42,217,559.072161000131
1,42,218,566.509589999896
1,42,219,581.5586920002715
1,42,220,565.5646489999526
1,42,221,575.0472390000141
1,42,222,583.9692280001145
1,42,223,575.2171629997065
1,42,224,563.4513700001662
1,42,225,568.3193290001327
1,42,226,654.5997180000995
1,42,227,571.262686999944
1,42,228,582.6310739998917
1,42,229,588.059653000073
1,42,230,573.890897000183
1,42,231,573.3374609999373
1,42,232,575.6959699997424
1,42,233,594.1268830001718
1,42,234,562.8991469998255
1,42,235,566.8897079999624
1,42,236,586.1687359997632
1,42,237,571.6072810000696
1,42,238,580.1711849999265
1,42,239,569.3232460002946
1,42,240,591.171573000338
1,42,241,585.403124000095
1,42,242,581.7266959998051
1,42,243,612.9764069996781
1,42,244,577.0834250001826
1,42,245,580.414627999744
1,42,246,575.4384390002087
1,42,247,576.5931579999233
1,42,248,603.2796439999402
1,42,249,572.3662140003398
1,42,250,579.1963300002863
1,42,251,581.493822000084
1,42,252,568.6022160002722
1,42,253,574.843750999662
1,42,254,573.3698469998671
1,42,255,576.424173000305
1,42,256,577.2477070004243
1,42,257,581.6352049996567
1,42,258,579.364837999492
1,42,259,614.1680279997672
1,42,260,573.5933129999466
1,42,261,605.0452230001611
1,42,262,582.6917560007132
1,42,263,577.2998209995421
1,42,264,577.1925449998889
1,42,265,575.798443000167
1,42,266,580.0989219997064
1,42,267,564.9453579999317
1,42,268,589.2926850001459
1,42,269,555.7697909998751
1,42,270,607.8749700000117
1,42,271,584.4865909994041
1,42,272,583.8459259994124
1,42,273,583.5769309996977
1,42,274,599.3689139995695
1,42,275,605.6413579999571
1,42,276,637.330118999671
1,42,277,583.6210400002528
1,42,278,623.9550430000236
1,42,279,588.2727160005743
1,42,280,584.8117309997178
1,42,281,582.5090899998031
1,42,282,588.470536999921
1,42,283,591.356311000709
1,42,284,579.4248239999433
1,42,285,600.5177139995794
1,42,286,577.3611589993379
1,42,287,579.3283620005241
1,42,288,578.0627939993792
1,42,289,579.5994509999218
1,42,290,566.040927999893
1,42,291,591.721263999716
1,42,292,637.7816629992594
1,42,293,593.0111010002292
1,42,294,592.1460379995551
1,42,295,575.669210000342
1,42,296,577.7838479998536
1,42,297,567.996710999978
1,42,298,574.6791589999702
1,42,299,582.9444350001722
1,42,300,572.902914000224
1,42,301,586.9983060001687
1,42,302,573.7685469994176
1,42,303,597.2854680003366
1,42,304,577.9428880005071
1,42,305,568.263807999756
1,42,306,585.2840899997318
1,42,307,570.5725320003694
1,42,308,575.383114000033
1,42,309,617.8241540001181
1,42,310,598.4936699996979
1,42,311,593.0754880000677
1,42,312,585.158166999463
1,42,313,618.1129209999199
1,42,314,586.529100000007
1,42,315,579.7391759997481
1,42,316,581.3644119998571
1,42,317,584.7350209996875
1,42,318,573.4204829996088
1,42,319,627.796386999762
1,42,320,594.5504960000108
1,42,321,586.3942350006255
1,42,322,601.6859600003954
1,42,323,577.5938320002751
1,42,324,583.1906250004977
1,42,325,585.2711280003859
1,42,326,601.0765669998364
1,42,327,601.1670019997837
1,42,328,584.6060040003067
1,42,329,567.3430090000693
1,42,330,568.3248449995517
1,42,331,599.7066340005404
1,42,332,578.4189289997812
1,42,333,566.7376019991934
1,42,334,591.1940659998436
1,42,335,585.0841769997714
1,42,336,572.9194169998664
1,42,337,590.2310510000461
1,42,338,595.8355070006291
1,42,339,583.2126870000138
1,42,340,558.3717569998043
1,42,341,580.607962000613
1,42,342,615.9121659993616
1,42,343,574.5600070004002
1,42,344,586.3005600003817
1,42,345,586.0602920001838
1,42,346,578.0210130005798
1,42,347,576.2836379999499
1,42,348,571.214090000467
1,42,349,571.3179670001409
1,42,350,774.8258769997847
1,42,351,757.0962079998935
1,42,352,772.2753170000942
1,42,353,657.6945289998548
1,42,354,629.5059619997119
1,42,355,615.1543420000962
1,42,356,643.9045300003272
1,42,357,601.6998109998895
